Loupmoon;Loupmoon;Fenglope;Lovander;Eikthyrdeer;Melpaca;Caprity;Digtoise;Chillet;Dumud;Wumpo Botan;Mozzarina;Mozzarina;Digtoise;Digtoise;Loupmoon;Eikthyrdeer;Fenglope;Eikthyrdeer;Loupmoon;Digtoise;Arsox;Dinossom;Kitsun;Celaray;Loupmoon;Loupmoon;Vanwyrm;Tombat;Dumud;Broncherry;Univolt;Melpaca;Foxcicle;Petallia;Caprity;Lovander;Sibelyx;Nitewing;Dinossom;Univolt;Univolt;Univolt;Univolt;Mossanda;Reindrix;Penking;Penking;Kingpaca;Bushi;Univolt;Foxcicle;Arsox;Arsox;Katress;Rayhound;Rayhound;Rayhound;Tombat;Foxcicle;Ragnahawk;Wumpo Botan;Reindrix;Mossanda;Bushi;Anubis;Incineram;Sweepa;Warsect;Vanwyrm;Incineram;Bushi;Kitsun;Petallia;Bushi;Bushi;Azurobe;Azurobe;Chillet;Vanwyrm;Incineram;Katress;Caprity;Surfent;Elphidran;Elphidran;Elizabee;Nitewing;Anubis;Chillet;Blazehowl;Tombat;Sibelyx;Azurobe;Cinnamoth;Digtoise;Broncherry;Wumpo Botan;Relaxaurus;Anubis;Surfent;Pyrin;Pyrin;Vanwyrm;Bushi;Incineram;Ragnahawk;Warsect;Wumpo;Sibelyx;Ragnahawk;Pyrin;Sibelyx;Wumpo;Sweepa;Blazehowl;Rayhound;Sweepa;Beakon;Reptyro;Mammorest;Pyrin;Grintale;Ragnahawk;Ragnahawk;Menasting;Beakon;Reptyro;Quivern;Elizabee;Sweepa;Mammorest;Menasting;Menasting;Menasting;Relaxaurus;Relaxaurus;Relaxaurus
Felbat;Felbat;Robinquill;Fenglope;Fenglope;Caprity;Fenglope;Dumud;Digtoise;Loupmoon;Elphidran;Loupmoon;Loupmoon;Melpaca;Melpaca;Verdash;Loupmoon;Robinquill;Loupmoon;Verdash;Melpaca;Kitsun;Broncherry;Reindrix;Eikthyrdeer;Felbat;Verdash;Blazehowl;Chillet;Lovander;Mozzarina;Rayhound;Caprity;Dinossom;Dinossom;Fenglope;Fenglope;Wumpo Botan;Wumpo;Broncherry;Rayhound;Blazehowl;Rayhound;Blazehowl;Wumpo Botan;Eikthyrdeer;Anubis;Surfent;Penking;Vanwyrm;Blazehowl;Dinossom;Kitsun;Digtoise;Tombat;Arsox;Petallia;Foxcicle;Arsox;Chillet;Mossanda;Penking;Eikthyrdeer;Wumpo Botan;Univolt;Incineram;Vanwyrm;Sibelyx;Ragnahawk;Blazehowl;Bushi;Univolt;Reindrix;Kitsun;Univolt;Univolt;Elphidran Aqua;Elphidran;Digtoise;Katress;Bushi;Rayhound;Fenglope;Incineram;Anubis;Incineram;Ragnahawk;Wumpo;Bushi;Digtoise;Foxcicle;Arsox;Azurobe;Elphidran;Elphidran;Dumud;Mozzarina;Penking;Elizabee;Bushi;Incineram;Sweepa;Sweepa;Katress;Univolt;Vanwyrm;Mossanda;Ragnahawk;Azurobe;Cinnamoth;Nitewing;Nitewing;Azurobe;Grintale;Sibelyx;Foxcicle;Petallia;Sibelyx;Relaxaurus;Pyrin;Warsect;Sweepa;Surfent;Nitewing;Mossanda;Mammorest;Relaxaurus;Pyrin;Sweepa;Ragnahawk;Sibelyx;Warsect;Mammorest;Jormuntide;Jormuntide;Elizabee;Reptyro;Jormuntide
Felbat;Verdash;Robinquill;Fenglope;Loupmoon;Caprity;Fenglope;Melpaca;Digtoise;Lovander;Penking;Loupmoon;Loupmoon;Melpaca;Melpaca;Verdash;Loupmoon;Felbat;Loupmoon;Verdash;Reindrix;Kitsun;Digtoise;Reindrix;Mozzarina;Felbat;Fenglope;Katress;Arsox;Caprity;Mozzarina;Blazehowl;Eikthyrdeer;Dinossom;Dinossom;Fenglope;Fenglope;Wumpo Botan;Wumpo;Broncherry;Rayhound;Blazehowl;Rayhound;Blazehowl;Wumpo Botan;Eikthyrdeer;Surfent;Surfent;Grintale;Vanwyrm;Blazehowl;Chillet;Kitsun;Kitsun;Rayhound;Petallia;Petallia;Foxcicle;Arsox;Chillet;Mossanda;Penking;Eikthyrdeer;Kingpaca;Vanwyrm;Incineram;Bushi;Sibelyx;Ragnahawk;Blazehowl;Bushi;Univolt;Celaray;Dinossom;Univolt;Univolt;Elphidran;Elphidran;Digtoise;Univolt;Bushi;Rayhound;Fenglope;Incineram;Anubis;Incineram;Ragnahawk;Sibelyx;Incineram;Digtoise;Foxcicle;Arsox;Cinnamoth;Elphidran;Elphidran Aqua;Dumud;Dumud;Penking;Elizabee;Bushi;Incineram;Sweepa;Sweepa;Katress;Univolt;Vanwyrm;Nitewing;Ragnahawk;Azurobe;Wumpo Botan;Nitewing;Sweepa;Azurobe;Azurobe;Mossanda;Tombat;Foxcicle;Sibelyx;Relaxaurus;Pyrin;Warsect;Sweepa;Elphidran;Nitewing;Nitewing;Relaxaurus;Relaxaurus;Pyrin;Ragnahawk;Pyrin;Sibelyx;Elizabee;Mammorest;Jormuntide;Mammorest;Reptyro;Jormuntide;Jormuntide
Jolthog;Jolthog;Depresso;Tocotoco;Fuack;Killamari;Tocotoco;Kelpsea;Dazzi;Swee;Melpaca;Bristla;Ribunny;Tanzee;Tanzee;Pengullet;Bristla;Jolthog;Bristla;Pengullet;Tanzee;Woolipop;Fuddler;Gumoss;Kelpsea Ignis;Jolthog;Pengullet;Direhowl;Wixen;Swee;Kelpsea Ignis;Gobfin;Killamari;Nox;Nox;Tocotoco;Tocotoco;Digtoise;Kitsun;Fuddler;Gobfin;Cawgnito;Gobfin;Cawgnito;Digtoise;Killamari;Eikthyrdeer;Eikthyrdeer;Reindrix;Galeclaw;Cawgnito;Wixen;Woolipop;Dazzi;Lunaris;Maraith;Rushoar;Rushoar;Maraith;Wixen;Arsox;Melpaca;Flopie;Kitsun;Galeclaw;Fenglope;Felbat;Dinossom;Tombat;Beegarde;Felbat;Gorirat;Daedream;Woolipop;Gorirat;Galeclaw;Mozzarina;Mozzarina;Dazzi;Direhowl;Felbat;Lunaris;Fuack;Loupmoon;Lovander;Loupmoon;Rayhound;Dinossom;Fenglope;Dazzi;Rushoar;Rooby;Digtoise;Dumud;Dumud;Kelpsea;Kelpsea;Reindrix;Katress;Fenglope;Loupmoon;Foxcicle;Foxcicle;Direhowl;Vaelet;Robinquill;Arsox;Tombat;Broncherry;Digtoise;Petallia;Petallia;Broncherry;Celaray;Chillet;Leezpunk;Rushoar;Chillet;Bushi;Rayhound;Blazehowl;Foxcicle;Eikthyrdeer;Arsox;Arsox;Vanwyrm;Bushi;Rayhound;Tombat;Rayhound;Dinossom;Katress;Vanwyrm;Univolt;Vanwyrm;Univolt;Univolt;Univolt
Jolthog;Jolthog;Depresso;Pengullet;Tocotoco;Swee;Tocotoco;Kelpsea;Dazzi;Ribunny;Dumud;Bristla;Bristla;Kelpsea;Kelpsea;Jolthog;Fuack;Depresso;Bristla;Jolthog;Tanzee;Dazzi;Fuddler;Tanzee;Flopie;Jolthog;Pengullet;Beegarde;Wixen;Swee;Kelpsea Ignis;Gobfin;Killamari;Nox;Woolipop;Tocotoco;Pengullet;Digtoise;Kitsun;Daedream;Lunaris;Cawgnito;Gobfin;Gobfin;Digtoise;Killamari;Caprity;Eikthyrdeer;Reindrix;Galeclaw;Cawgnito;Nox;Woolipop;Dazzi;Lunaris;Maraith;Maraith;Rushoar;Rooby;Wixen;Chillet;Melpaca;Killamari;Digtoise;Galeclaw;Fenglope;Robinquill;Dinossom;Tombat;Cawgnito;Felbat;Vaelet;Gumoss;Woolipop;Gorirat;Gorirat;Eikthyrdeer;Mozzarina;Dazzi;Direhowl;Felbat;Lunaris;Tocotoco;Loupmoon;Loupmoon;Loupmoon;Tombat;Kitsun;Fenglope;Dazzi;Rushoar;Wixen;Broncherry;Mozzarina;Dumud;Kelpsea;Kelpsea Ignis;Melpaca;Katress;Verdash;Fenglope;Petallia;Foxcicle;Direhowl;Direhowl;Galeclaw;Arsox;Tombat;Celaray;Digtoise;Arsox;Petallia;Broncherry;Reindrix;Chillet;Rushoar;Rushoar;Dinossom;Bushi;Rayhound;Blazehowl;Foxcicle;Eikthyrdeer;Arsox;Arsox;Vanwyrm;Vanwyrm;Rayhound;Foxcicle;Rayhound;Dinossom;Blazehowl;Vanwyrm;Univolt;Univolt;Katress;Univolt;Univolt
Fenglope;Fenglope;Felbat;Loupmoon;Loupmoon;Eikthyrdeer;Loupmoon;Reindrix;Kitsun;Eikthyrdeer;Grintale;Caprity;Caprity;Celaray;Celaray;Fenglope;Loupmoon;Verdash;Lovander;Fenglope;Broncherry;Dinossom;Digtoise;Broncherry;Dumud;Verdash;Fenglope;Univolt;Petallia;Eikthyrdeer;Melpaca;Blazehowl;Mozzarina;Arsox;Chillet;Loupmoon;Loupmoon;Wumpo;Sibelyx;Digtoise;Blazehowl;Katress;Blazehowl;Katress;Wumpo;Mozzarina;Elphidran;Elphidran;Azurobe;Bushi;Katress;Arsox;Dinossom;Dinossom;Rayhound;Foxcicle;Foxcicle;Tombat;Foxcicle;Arsox;Nitewing;Azurobe;Dumud;Sibelyx;Vanwyrm;Incineram;Bushi;Mossanda;Pyrin;Univolt;Bushi;Vanwyrm;Digtoise;Chillet;Vanwyrm;Vanwyrm;Elphidran;Penking;Kitsun;Univolt;Bushi;Blazehowl;Loupmoon;Anubis;Surfent;Anubis;Pyrin;Sibelyx;Incineram;Kitsun;Tombat;Petallia;Wumpo Botan;Penking;Penking;Reindrix;Melpaca;Azurobe;Jormuntide;Incineram;Incineram;Ragnahawk;Ragnahawk;Univolt;Univolt;Bushi;Sweepa;Pyrin;Wumpo Botan;Kingpaca;Sweepa;Sweepa;Wumpo Botan;Cinnamoth;Nitewing;Rayhound;Tombat;Nitewing;Menasting;Warsect;Reptyro;Ragnahawk;Elphidran;Sweepa;Sweepa;Relaxaurus;Menasting;Quivern;Ragnahawk;Pyrin;Mossanda;Reptyro;Relaxaurus;Relaxaurus;Relaxaurus;Jormuntide;Mammorest;Mammorest
Chillet;Arsox;Dinossom;Petallia;Foxcicle;Rayhound;Foxcicle;Univolt;Bushi;Rayhound;Reptyro;Tombat;Tombat;Univolt;Univolt;Arsox;Foxcicle;Dinossom;Tombat;Arsox;Univolt;Bushi;Vanwyrm;Univolt;Blazehowl;Chillet;Arsox;Azurobe;Incineram;Rayhound;Blazehowl;Penking;Rayhound;Incineram;Incineram;Petallia;Petallia;Relaxaurus;Menasting;Vanwyrm;Elphidran;Grintale;Penking;Penking;Relaxaurus;Blazehowl;Pyrin;Pyrin;Jormuntide;Wumpo;Grintale;Incineram;Bushi;Bushi;Elphidran;Anubis;Anubis;Anubis;Incineram;Incineram;Beakon;Reptyro;Blazehowl;Relaxaurus;Wumpo;Sweepa;Sibelyx;Menasting;Helzephyr;Azurobe;Mossanda;Wumpo Botan;Univolt;Bushi;Wumpo Botan;Kingpaca;Warsect;Warsect;Bushi;Cinnamoth;Sibelyx;Elphidran;Foxcicle;Sweepa;Ragnahawk;Ragnahawk;Helzephyr;Menasting;Nitewing;Bushi;Surfent;Incineram;Relaxaurus;Elizabee;Elizabee;Katress;Katress;Jormuntide;Cryolinx;Nitewing;Sweepa;Beakon;Helzephyr;Azurobe;Wumpo Botan;Sibelyx;Beakon;Helzephyr;Mammorest;Relaxaurus;Beakon;Beakon;Mammorest;Jormuntide;Beakon;Surfent;Anubis;Beakon;Suzaku;Astegon;Cryolinx;Helzephyr;Quivern;Beakon;Beakon;Suzaku;Suzaku;Astegon;Helzephyr;Astegon;Menasting;Cryolinx;Cryolinx;Cryolinx;Cryolinx;Cryolinx;Cryolinx;Cryolinx
Gobfin;Gobfin;Lunaris;Beegarde;Direhowl;Robinquill;Direhowl;Fenglope;Caprity;Galeclaw;Incineram;Gorirat;Galeclaw;Fenglope;Fenglope;Cawgnito;Vaelet;Lunaris;Gorirat;Cawgnito;Fenglope;Eikthyrdeer;Loupmoon;Loupmoon;Felbat;Gobfin;Cawgnito;Arsox;Melpaca;Galeclaw;Verdash;Dinossom;Robinquill;Dumud;Mozzarina;Direhowl;Beegarde;Anubis;Elphidran;Loupmoon;Dinossom;Chillet;Dinossom;Chillet;Anubis;Felbat;Vanwyrm;Bushi;Incineram;Tombat;Chillet;Dumud;Eikthyrdeer;Eikthyrdeer;Kitsun;Celaray;Broncherry;Digtoise;Reindrix;Melpaca;Penking;Incineram;Felbat;Surfent;Tombat;Katress;Rayhound;Elphidran;Wumpo Botan;Arsox;Rayhound;Foxcicle;Loupmoon;Mozzarina;Foxcicle;Foxcicle;Bushi;Bushi;Caprity;Petallia;Rayhound;Kitsun;Direhowl;Univolt;Vanwyrm;Univolt;Wumpo;Elphidran;Blazehowl;Caprity;Digtoise;Reindrix;Anubis;Bushi;Bushi;Fenglope;Verdash;Incineram;Nitewing;Blazehowl;Univolt;Azurobe;Cinnamoth;Arsox;Petallia;Tombat;Penking;Kingpaca;Incineram;Anubis;Azurobe;Azurobe;Incineram;Incineram;Penking;Digtoise;Blazehowl Noct;Elphidran;Pyrin;Sibelyx;Mossanda;Wumpo Botan;Bushi;Grintale;Grintale;Ragnahawk;Pyrin;Sibelyx;Wumpo Botan;Wumpo;Elphidran;Nitewing;Ragnahawk;Sweepa;Ragnahawk;Nitewing;Sweepa;Sweepa
Beegarde;Direhowl;Gobfin;Vaelet;Galeclaw;Felbat;Gorirat;Loupmoon;Mozzarina;Felbat;Incineram;Robinquill;Robinquill;Loupmoon;Loupmoon;Direhowl;Galeclaw;Cawgnito;Galeclaw;Direhowl;Loupmoon;Dumud;Eikthyrdeer;Loupmoon;Fenglope;Cawgnito;Direhowl;Foxcicle;Broncherry;Felbat;Fenglope;Arsox;Verdash;Reindrix;Melpaca;Gorirat;Vaelet;Elphidran;Elphidran;Caprity;Chillet;Petallia;Arsox;Arsox;Elphidran;Verdash;Bushi;Bushi;Anubis;Rayhound;Petallia;Reindrix;Dumud;Mozzarina;Dinossom;Digtoise;Digtoise;Kitsun;Digtoise;Celaray;Azurobe;Incineram;Fenglope;Elphidran;Rayhound;Univolt;Blazehowl;Penking;Sibelyx;Petallia;Blazehowl;Tombat;Lovander;Melpaca;Tombat;Rayhound;Incineram;Incineram;Mozzarina;Foxcicle;Blazehowl;Chillet;Gorirat;Vanwyrm;Bushi;Vanwyrm;Sibelyx;Penking;Univolt;Eikthyrdeer;Kitsun;Broncherry;Surfent;Incineram;Incineram;Loupmoon;Fenglope;Incineram;Sweepa;Univolt;Blazehowl Noct;Wumpo Botan;Kingpaca;Foxcicle;Tombat;Rayhound;Azurobe;Sibelyx;Anubis;Surfent;Wumpo Botan;Wumpo Botan;Anubis;Anubis;Azurobe;Kitsun;Digtoise;Grintale;Warsect;Mossanda;Sweepa;Wumpo;Bushi;Cinnamoth;Cinnamoth;Pyrin;Quivern;Mossanda;Wumpo;Sibelyx;Penking;Sweepa;Pyrin;Ragnahawk;Pyrin;Sweepa;Ragnahawk;Ragnahawk
Reindrix;Celaray;Melpaca;Digtoise;Digtoise;Chillet;Relaxaurus Lux;Foxcicle;Blazehowl;Dinossom;Sweepa;Kitsun;Dinossom;Foxcicle;Foxcicle;Broncherry;Kitsun;Melpaca;Kitsun;Celaray;Tombat;Blazehowl;Rayhound;Tombat;Arsox;Reindrix;Broncherry;Anubis;Univolt;Dinossom;Petallia;Incineram;Chillet;Univolt;Univolt;Digtoise;Digtoise;Pyrin;Elizabee;Rayhound;Incineram;Incineram;Incineram;Incineram;Quivern;Arsox;Mossanda;Mossanda;Ragnahawk;Elphidran;Incineram;Univolt;Katress;Blazehowl;Incineram;Vanwyrm;Vanwyrm;Bushi;Vanwyrm;Univolt;Jormuntide;Sweepa;Arsox;Warsect;Elphidran;Wumpo Botan;Penking;Reptyro;Menasting;Anubis;Grintale;Surfent;Tombat;Katress;Elphidran;Elphidran;Nitewing;Nitewing;Blazehowl;Anubis;Penking;Incineram;Digtoise;Kingpaca;Sibelyx;Wumpo;Menasting;Elizabee;Cinnamoth;Blazehowl;Bushi;Vanwyrm;Pyrin;Sweepa;Sweepa;Foxcicle;Petallia;Ragnahawk;Beakon;Azurobe;Wumpo Botan;Relaxaurus;Relaxaurus;Anubis;Surfent;Elphidran;Mammorest;Menasting;Ragnahawk;Pyrin;Relaxaurus;Relaxaurus;Pyrin;Ragnahawk;Jormuntide;Bushi;Bushi;Jormuntide;Astegon;Beakon;Beakon;Relaxaurus;Nitewing;Mammorest;Mammorest;Astegon;Astegon;Orserk;Menasting;Menasting;Reptyro;Beakon;Astegon;Helzephyr;Helzephyr;Helzephyr;Helzephyr;Helzephyr
Celaray;Broncherry;Melpaca;Digtoise;Kitsun;Chillet;Digtoise;Foxcicle;Blazehowl;Dinossom;Sweepa;Dinossom;Dinossom;Tombat;Tombat;Broncherry;Kitsun;Reindrix;Kitsun;Broncherry;Tombat;Katress;Rayhound;Tombat;Petallia;Reindrix;Digtoise;Anubis;Vanwyrm;Chillet;Petallia;Incineram;Arsox;Univolt;Univolt;Digtoise;Digtoise;Quivern;Elizabee;Rayhound;Incineram;Anubis;Incineram;Incineram;Warsect;Arsox;Mossanda;Nitewing;Ragnahawk;Elphidran;Incineram;Univolt;Katress;Blazehowl;Incineram;Vanwyrm;Bushi;Bushi;Vanwyrm;Univolt;Mammorest;Ragnahawk;Arsox;Warsect;Elphidran;Wumpo Botan;Penking;Jormuntide;Menasting;Anubis;Azurobe;Elphidran;Rayhound;Univolt;Elphidran;Elphidran;Nitewing;Sweepa;Blazehowl;Surfent;Grintale;Incineram;Kitsun;Wumpo;Sibelyx;Sibelyx;Menasting;Reptyro;Wumpo Botan;Blazehowl;Bushi;Vanwyrm;Pyrin;Sweepa;Sweepa;Foxcicle;Foxcicle;Ragnahawk;Helzephyr;Cinnamoth;Kingpaca;Relaxaurus;Relaxaurus Lux;Anubis;Surfent;Penking;Mammorest;Menasting;Pyrin;Pyrin;Relaxaurus;Relaxaurus;Pyrin;Ragnahawk;Jormuntide;Bushi;Bushi;Jormuntide;Cryolinx;Beakon;Beakon;Menasting;Nitewing;Relaxaurus;Mammorest;Astegon;Astegon;Beakon;Menasting;Beakon;Reptyro;Beakon;Astegon;Helzephyr;Astegon;Helzephyr;Helzephyr;Helzephyr
Wixen;Wixen;Nox;Maraith;Rushoar;Broncherry Aqua;Rushoar;Direhowl;Felbat;Lunaris;Univolt;Lunaris;Lunaris;Vaelet;Vaelet;Rooby;Rushoar;Nox;Leezpunk;Wixen;Gorirat;Verdash;Robinquill;Gorirat;Cawgnito;Wixen;Maraith;Broncherry;Loupmoon;Lunaris;Beegarde;Melpaca;Gobfin;Fenglope;Fenglope;Rushoar;Maraith;Bushi;Bushi;Galeclaw;Dumud;Reindrix;Melpaca;Reindrix;Bushi;Gobfin;Rayhound;Blazehowl;Univolt;Kitsun;Reindrix;Fenglope;Verdash;Felbat;Mozzarina;Loupmoon;Lovander;Caprity;Loupmoon;Loupmoon;Incineram;Univolt;Cawgnito;Bushi;Kitsun;Foxcicle;Dinossom;Incineram;Elphidran;Celaray;Chillet;Digtoise;Galeclaw;Fenglope;Digtoise;Kitsun;Blazehowl;Blazehowl;Felbat;Digtoise;Chillet;Dumud;Rushoar;Foxcicle;Rayhound;Tombat;Elphidran;Bushi;Petallia;Felbat;Eikthyrdeer;Loupmoon;Vanwyrm;Katress;Katress;Direhowl;Direhowl;Univolt;Azurobe;Arsox;Foxcicle;Anubis;Anubis;Broncherry;Digtoise;Dinossom;Incineram;Elphidran;Vanwyrm;Vanwyrm;Anubis;Anubis;Vanwyrm;Univolt;Incineram;Eikthyrdeer;Caprity;Incineram;Mossanda;Penking;Azurobe;Surfent;Blazehowl;Incineram;Incineram;Sibelyx;Sibelyx;Elphidran;Surfent;Elphidran;Incineram;Azurobe;Wumpo;Kingpaca;Wumpo;Cinnamoth;Wumpo Botan;Wumpo Botan
Rooby;Maraith;Wixen;Rushoar;Leezpunk;Gobfin;Rushoar;Gorirat;Verdash;Gobfin;Univolt;Lunaris;Lunaris;Gorirat;Gorirat;Maraith;Lunaris;Wixen;Lunaris;Maraith;Galeclaw;Fenglope;Felbat;Galeclaw;Direhowl;Wixen;Rushoar;Digtoise;Loupmoon;Gobfin;Direhowl;Reindrix;Cawgnito;Loupmoon;Fenglope;Rushoar;Rushoar;Bushi;Incineram;Robinquill;Melpaca;Broncherry;Reindrix;Celaray;Bushi;Cawgnito;Blazehowl;Blazehowl;Vanwyrm;Dinossom;Celaray;Loupmoon;Fenglope;Verdash;Dumud;Caprity;Caprity;Eikthyrdeer;Lovander;Loupmoon;Incineram;Univolt;Beegarde;Bushi;Dinossom;Foxcicle;Chillet;Incineram;Elphidran;Broncherry;Arsox;Kitsun;Galeclaw;Fenglope;Kitsun;Kitsun;Katress;Katress;Verdash;Digtoise;Arsox;Melpaca;Leezpunk;Tombat;Rayhound;Rayhound;Elphidran;Incineram;Foxcicle;Felbat;Eikthyrdeer;Loupmoon;Bushi;Univolt;Univolt;Vaelet;Direhowl;Univolt;Wumpo Botan;Petallia;Tombat;Surfent;Surfent;Digtoise;Broncherry Aqua;Dinossom;Anubis;Elphidran;Vanwyrm;Bushi;Anubis;Anubis;Vanwyrm;Vanwyrm;Incineram;Mozzarina;Eikthyrdeer;Incineram;Nitewing;Penking;Azurobe;Elphidran;Blazehowl;Anubis;Anubis;Sibelyx;Mossanda;Penking;Elphidran;Penking;Incineram;Cinnamoth;Sibelyx;Wumpo;Sibelyx;Wumpo Botan;Kingpaca;Wumpo
Rushoar;Leezpunk;Rushoar;Lunaris;Gobfin;Direhowl;Gobfin;Robinquill;Fenglope;Direhowl;Vanwyrm;Cawgnito;Beegarde;Felbat;Felbat;Lunaris;Gobfin;Rushoar;Cawgnito;Leezpunk;Felbat;Loupmoon;Fenglope;Felbat;Galeclaw;Rushoar;Lunaris;Kitsun;Eikthyrdeer;Direhowl;Galeclaw;Digtoise;Vaelet;Caprity;Lovander;Lunaris;Lunaris;Lyleen;Incineram;Fenglope;Digtoise;Kitsun;Digtoise;Digtoise;Incineram;Gorirat;Univolt;Univolt;Bushi;Arsox;Kitsun;Caprity;Loupmoon;Loupmoon;Broncherry;Mozzarina;Dumud;Melpaca;Mozzarina;Eikthyrdeer;Surfent;Bushi;Gorirat;Incineram;Arsox;Rayhound;Foxcicle;Anubis;Grintale;Kitsun;Foxcicle;Chillet;Verdash;Loupmoon;Chillet;Arsox;Univolt;Vanwyrm;Loupmoon;Dinossom;Foxcicle;Broncherry;Gobfin;Blazehowl;Katress;Blazehowl;Azurobe;Anubis;Rayhound;Fenglope;Melpaca;Eikthyrdeer;Incineram;Vanwyrm;Vanwyrm;Robinquill;Galeclaw;Bushi;Sibelyx;Tombat;Rayhound;Elphidran;Penking;Dinossom;Dinossom;Petallia;Elphidran;Azurobe;Bushi;Incineram;Elphidran;Elphidran;Bushi;Bushi;Surfent;Reindrix;Dumud;Anubis;Sweepa;Wumpo Botan;Wumpo;Penking;Univolt;Elphidran;Elphidran;Nitewing;Sweepa;Cinnamoth;Penking;Azurobe;Anubis;Wumpo;Nitewing;Mossanda;Nitewing;Sibelyx;Sibelyx;Mossanda
Dumud;Melpaca;Mozzarina;Reindrix;Broncherry;Kitsun;Broncherry;Arsox;Rayhound;Kitsun;Nitewing;Digtoise;Digtoise;Petallia;Petallia;Melpaca;Digtoise;Mozzarina;Digtoise;Melpaca;Petallia;Rayhound;Tombat;Foxcicle;Chillet;Dumud;Reindrix;Incineram;Univolt;Kitsun;Chillet;Incineram;Dinossom;Blazehowl;Blazehowl;Celaray;Celaray;Ragnahawk;Pyrin;Tombat;Bushi;Incineram;Bushi;Incineram;Pyrin;Dinossom;Sibelyx;Sibelyx;Sweepa;Surfent;Incineram;Katress;Blazehowl;Rayhound;Bushi;Univolt;Univolt;Vanwyrm;Univolt;Katress;Reptyro;Nitewing;Dinossom;Pyrin;Surfent;Azurobe;Ice Reptyro;Warsect;Relaxaurus;Incineram;Elphidran;Anubis;Foxcicle;Blazehowl;Anubis;Anubis;Sibelyx;Mossanda;Rayhound;Incineram;Elphidran;Bushi;Broncherry;Cinnamoth;Kingpaca;Wumpo Botan;Relaxaurus;Quivern;Grintale;Rayhound;Vanwyrm;Univolt;Ragnahawk;Mossanda;Nitewing;Arsox;Arsox;Sweepa;Beakon;Penking;Azurobe;Mammorest;Mammorest;Incineram;Anubis;Elphidran;Reptyro;Relaxaurus;Sweepa;Ragnahawk;Jormuntide;Jormuntide;Ragnahawk;Sweepa;Elizabee;Vanwyrm;Vanwyrm;Elizabee;Astegon;Menasting;Beakon;Relaxaurus;Sibelyx;Jormuntide;Reptyro;Helzephyr;Helzephyr;Menasting;Relaxaurus;Menasting;Warsect;Beakon;Helzephyr;Helzephyr;Helzephyr;Beakon;Beakon;Beakon
Digtoise;Digtoise;Broncherry;Kitsun;Dinossom;Petallia;Dinossom;Rayhound;Katress;Arsox;Ragnahawk;Chillet;Arsox;Rayhound;Rayhound;Digtoise;Dinossom;Broncherry;Chillet;Digtoise;Rayhound;Univolt;Blazehowl;Rayhound;Foxcicle;Digtoise;Kitsun;Elphidran;Bushi;Arsox;Tombat;Anubis;Petallia;Vanwyrm;Vanwyrm;Kitsun;Kitsun;Elizabee;Jormuntide;Blazehowl;Anubis;Surfent;Anubis;Anubis;Reptyro;Foxcicle;Sweepa;Sweepa;Pyrin;Grintale;Surfent;Vanwyrm;Univolt;Univolt;Incineram;Bushi;Bushi;Incineram;Bushi;Vanwyrm;Relaxaurus;Pyrin;Foxcicle;Reptyro;Penking;Sibelyx;Azurobe;Mammorest;Beakon;Surfent;Wumpo Botan;Elphidran;Blazehowl;Univolt;Penking;Penking;Sweepa;Ragnahawk;Univolt;Elphidran;Cinnamoth;Incineram;Dinossom;Sibelyx;Nitewing;Mossanda;Beakon;Jormuntide;Wumpo;Katress;Incineram;Bushi;Warsect;Ragnahawk;Ragnahawk;Tombat;Tombat;Pyrin;Helzephyr;Kingpaca;Sibelyx;Menasting;Menasting;Elphidran;Elphidran;Azurobe;Relaxaurus;Ice Reptyro;Quivern;Elizabee;Menasting;Menasting;Warsect;Pyrin;Relaxaurus;Incineram;Bushi;Relaxaurus;Cryolinx;Beakon;Helzephyr;Menasting;Sweepa;Relaxaurus;Relaxaurus;Cryolinx;Cryolinx;Beakon;Beakon;Beakon;Mammorest;Helzephyr;Astegon;Astegon;Astegon;Helzephyr;Astegon;Astegon
